Date,Time,ID,Gender,Age,Sat,patient_first_inital,patient_last_name,Race,Admin,Waittime,department_referral
1/26/2020,5:58:48 AM,259-10-0339,Male,8,,Q,Dodridge,Asian,FALSE,16,General Practice
5/24/2019,2:42:43 PM,720-54-2625,Female,4,,C,Pavie,Native American/Alaska Native,TRUE,23,None
4/12/2019,9:02:24 PM,661-92-7059,Male,42,0,Z,Sleightholm,Black,FALSE,51,None
9/4/2020,2:30:09 AM,598-53-3927,Female,68,,S,Noads,Black,FALSE,58,None
12/16/2019,1:02:55 PM,715-74-5338,Male,22,,J,Filkin,Pacific Islander,FALSE,25,General Practice
3/11/2020,5:06:20 PM,669-74-2146,Female,58,,C,Bilby,Declined to Identify,FALSE,55,Orthopedics
7/7/2020,2:58:01 PM,693-38-2084,Female,72,,H,Kehoe,Black,TRUE,37,None
4/2/2020,1:19:49 PM,548-93-9953,Female,73,,S,O'Neill,Two or More Races,FALSE,46,Neurology
6/30/2019,10:38:01 PM,334-76-4005,Male,35,,J,Sibbit,White,TRUE,40,Orthopedics
8/5/2020,3:17:49 PM,846-66-7490,Male,48,,T,Clissett,White,FALSE,53,None
8/5/2020,1:33:44 AM,278-49-6531,Female,74,0,L,Vannacci,White,FALSE,20,Physiotherapy
1/16/2020,8:05:33 PM,600-62-3412,Male,14,,H,Ponting,Two or More Races,TRUE,52,None
1/8/2020,11:55:31 PM,745-62-9973,Female,37,,D,Bleacher,Declined to Identify,TRUE,49,None
12/14/2019,9:22:26 PM,384-70-5840,Male,25,,B,Drinkeld,Black,FALSE,10,None
7/12/2020,1:12:33 PM,285-41-0221,Male,39,,N,Aggiss,Two or More Races,FALSE,52,Orthopedics
6/1/2020,10:34:38 AM,124-73-3676,Male,48,,K,Bilofsky,Declined to Identify,FALSE,35,None
7/6/2019,7:47:00 PM,878-55-0051,Female,22,,R,Harrington,Black,FALSE,16,General Practice
6/15/2020,1:40:34 PM,206-25-4281,Female,72,7,D,Yarrington,Declined to Identify,TRUE,33,None
10/12/2019,3:03:01 PM,472-28-5842,Female,41,,N,Gulliman,Pacific Islander,FALSE,16,None
5/27/2019,6:13:52 AM,553-27-8559,Female,8,,Q,Garnsworthy,Black,FALSE,59,General Practice
3/23/2020,1:43:21 PM,319-83-9008,Female,70,,H,Hesbrook,Native American/Alaska Native,TRUE,39,None
4/8/2019,12:59:32 PM,434-16-5502,Female,50,,N,Romanet,White,TRUE,37,None
9/3/2019,6:39:02 PM,672-89-2190,Female,33,3,K,Rushmare,Declined to Identify,TRUE,16,None
7/29/2019,5:37:58 PM,135-05-4896,Male,17,,P,Pow,Two or More Races,FALSE,56,None
8/10/2020,2:38:40 AM,760-33-4176,Female,45,,Q,Dear,White,FALSE,57,Orthopedics
10/11/2019,1:56:01 AM,624-71-9493,Female,53,,X,Leake,White,FALSE,21,None
4/18/2019,10:46:08 PM,479-42-8894,Female,15,,Z,Friman,White,FALSE,29,None
9/8/2020,10:26:27 AM,324-75-4743,Male,48,,T,Aldridge,Pacific Islander,FALSE,13,None
5/26/2020,6:51:44 AM,207-15-4815,Female,20,,O,Brattan,Asian,TRUE,53,None
5/15/2020,9:10:37 PM,407-45-1728,Male,45,,L,Bourcq,Asian,FALSE,37,None
9/25/2020,4:11:11 PM,354-75-9525,Female,76,,L,Shayes,Black,TRUE,19,General Practice
10/24/2020,4:53:18 AM,298-72-2588,Male,74,9,E,Lillistone,Two or More Races,TRUE,48,General Practice
10/15/2020,10:41:50 AM,794-74-3955,Male,15,,E,Cunningham,Declined to Identify,TRUE,57,None
4/22/2020,4:59:04 AM,213-04-4901,Male,21,,L,Zum Felde,Asian,TRUE,13,None
3/5/2020,2:01:24 PM,683-46-5079,Male,47,,B,Gostridge,Declined to Identify,FALSE,45,General Practice
6/16/2020,5:00:25 PM,843-56-0384,Male,60,,I,Fairrie,Asian,TRUE,41,None
9/19/2019,5:19:34 AM,882-39-1200,Male,10,,P,Walak,Two or More Races,FALSE,55,Orthopedics
3/23/2020,11:13:50 AM,697-90-3233,Male,54,10,W,Escale,Two or More Races,FALSE,58,None
1/14/2020,6:07:25 AM,481-99-0791,Female,15,7,Y,Silveston,White,TRUE,12,None
4/26/2020,9:19:40 AM,218-42-0736,Male,55,,T,Dickin,Declined to Identify,TRUE,30,General Practice
8/8/2019,11:23:03 AM,111-19-4529,Male,11,,Q,Khoter,White,FALSE,48,General Practice
8/28/2020,10:40:47 PM,490-74-0642,Male,7,,F,Deshorts,Asian,FALSE,31,None
8/14/2019,11:22:26 AM,498-99-8689,Male,49,,J,McAmish,Pacific Islander,TRUE,18,None
9/13/2019,8:55:40 PM,705-01-2168,Female,70,,S,Jowitt,Black,TRUE,55,General Practice
4/18/2019,2:57:39 PM,119-28-5124,Female,16,,O,Pocklington,Asian,TRUE,51,General Practice
9/23/2019,11:51:43 PM,509-88-2899,Male,14,4,F,Brudenell,Two or More Races,TRUE,23,Orthopedics
6/22/2019,11:33:20 PM,258-48-2258,Male,41,4,T,Lyons,Black,FALSE,46,None
10/20/2019,12:48:37 AM,369-33-5075,Male,8,,H,Esposi,Black,FALSE,37,None
10/8/2020,3:51:17 PM,643-90-3414,Male,64,,U,Mangham,Pacific Islander,FALSE,59,None
5/11/2020,3:52:02 PM,412-29-6293,Female,76,,J,Gianneschi,Two or More Races,TRUE,34,Gastroenterology
3/22/2020,2:48:24 AM,844-81-9989,Female,17,,C,Veldens,Black,TRUE,27,General Practice
9/5/2019,10:18:43 AM,839-13-8580,Male,38,,X,Barbery,Two or More Races,FALSE,55,None
7/3/2019,8:27:58 PM,367-52-9587,Female,75,,R,Millan,White,TRUE,34,Cardiology
5/8/2020,6:03:50 PM,621-85-6677,Male,77,0,X,Klimowicz,Native American/Alaska Native,FALSE,17,General Practice
1/6/2020,8:40:51 PM,563-01-2494,Male,34,,D,Blaasch,Asian,TRUE,40,None
3/7/2020,10:00:57 AM,570-11-3903,Female,26,1,X,Audiss,Asian,TRUE,16,Cardiology
4/17/2019,11:37:28 AM,292-45-8684,Female,51,6,K,Hilliam,White,TRUE,25,General Practice
7/19/2019,3:23:29 AM,721-19-3123,Female,9,,I,Franzelini,Black,FALSE,23,None
6/15/2020,3:46:10 AM,652-33-9813,Female,71,,D,Hovie,Two or More Races,TRUE,51,None
11/17/2019,6:23:18 AM,809-14-6629,Male,51,,N,Kinmond,Black,FALSE,33,None
6/13/2020,8:15:35 PM,304-72-3326,Female,73,0,O,Brito,Asian,FALSE,10,Gastroenterology
6/2/2019,7:44:18 AM,231-20-7799,Female,46,5,V,Puddifer,White,FALSE,50,Physiotherapy
4/17/2019,8:03:31 AM,597-41-0817,Female,13,1,T,Titman,White,TRUE,32,None
10/11/2019,3:24:19 AM,496-23-9655,Female,15,9,X,Maffin,Declined to Identify,TRUE,15,General Practice
10/17/2019,1:28:28 PM,636-90-6357,Male,57,2,B,Lambarth,White,TRUE,35,General Practice
12/10/2019,9:12:15 PM,300-34-2747,Male,16,4,B,Durrant,Pacific Islander,TRUE,34,None
6/29/2020,2:27:12 PM,178-52-1500,Male,4,,K,Beavington,White,FALSE,59,Orthopedics
11/19/2019,7:44:33 PM,521-84-1782,Female,32,7,A,Fidal,Black,FALSE,14,None
9/18/2020,5:49:13 PM,818-26-8196,Male,26,8,B,MacNally,Black,TRUE,38,Orthopedics
10/25/2020,10:33:45 AM,808-11-5508,Female,9,,U,Peat,Declined to Identify,TRUE,37,Neurology
10/10/2020,4:29:56 AM,439-25-2191,Female,10,,M,Plews,White,TRUE,26,General Practice
10/14/2020,6:03:58 AM,186-28-5457,Female,24,,L,Downing,Two or More Races,TRUE,11,General Practice
8/21/2020,1:01:57 AM,854-61-3541,Male,27,,U,Lightman,White,FALSE,11,None
8/31/2020,6:38:20 AM,368-53-4901,Male,26,7,I,Rubinsztein,White,FALSE,59,None
8/7/2020,1:33:16 PM,826-27-1762,Male,79,,I,Melluish,Black,FALSE,29,None
8/26/2019,8:32:26 AM,335-73-2892,Male,15,2,Y,Ricks,Asian,TRUE,56,General Practice
7/8/2020,5:17:51 PM,331-09-2284,Male,43,0,X,Laity,Black,FALSE,47,None
10/4/2019,11:46:26 AM,888-46-1367,Female,14,,W,Levee,Black,FALSE,19,None
9/6/2020,9:58:42 PM,577-17-4945,Male,59,,Y,McGraw,White,FALSE,34,General Practice
7/7/2020,7:16:42 AM,113-60-6899,Male,58,,W,Itscovitz,Declined to Identify,TRUE,36,None
8/12/2019,2:20:24 AM,646-67-2143,Male,25,,K,Halkyard,Two or More Races,FALSE,59,None
8/13/2019,10:16:09 PM,148-47-0490,Male,64,,T,Friberg,Native American/Alaska Native,TRUE,42,General Practice
7/25/2019,11:43:12 AM,345-87-0533,Male,20,,A,Alyukin,Declined to Identify,TRUE,34,None
5/13/2020,2:35:26 PM,603-14-9459,Male,69,,A,Milier,White,FALSE,55,General Practice
3/24/2020,6:56:26 PM,628-78-9167,Male,26,,X,Pamphilon,White,FALSE,57,None
9/14/2020,10:47:34 AM,814-60-0292,Male,16,,Z,Gobourn,Black,TRUE,11,None
10/20/2019,7:52:40 PM,306-67-0367,Male,45,1,J,Bullier,White,TRUE,42,General Practice
9/29/2020,4:06:36 AM,658-82-9991,Male,7,9,O,Roscher,Pacific Islander,TRUE,45,Orthopedics
4/9/2020,1:10:19 PM,770-82-7913,Male,66,,N,Longworth,White,FALSE,45,General Practice
7/9/2020,4:33:15 AM,659-64-3380,Female,61,,C,Wahner,Asian,FALSE,58,General Practice
10/12/2020,1:08:44 AM,195-51-9264,Female,47,,C,Lympany,White,TRUE,40,Physiotherapy
4/12/2019,2:01:46 AM,240-68-3060,Male,66,,I,Tootell,White,FALSE,29,General Practice
8/15/2020,1:07:02 PM,866-26-1903,Male,8,3,Q,Jerson,Asian,FALSE,24,Orthopedics
7/29/2020,8:34:48 PM,275-36-1151,Female,9,,C,Tumilson,White,FALSE,21,None
6/27/2020,4:24:24 PM,314-59-3768,Female,24,,L,Ragsdale,Declined to Identify,TRUE,31,General Practice
8/2/2020,4:10:01 AM,310-26-9113,Female,16,,C,Simpole,Black,FALSE,11,Renal
7/26/2019,2:49:43 AM,698-47-1909,Male,47,,C,Whittock,Two or More Races,FALSE,41,Orthopedics
8/6/2020,6:30:25 PM,378-02-5523,Male,23,0,A,Gouldie,Black,TRUE,23,None
1/26/2020,6:23:28 AM,769-87-4732,Female,51,,X,Bizley,Black,TRUE,52,Neurology
6/10/2020,9:44:28 AM,120-71-9392,Male,26,,K,Haet,White,TRUE,53,Orthopedics
8/5/2020,2:17:10 AM,200-22-3513,Male,32,8,O,Jansen,Declined to Identify,FALSE,15,None
10/23/2020,8:01:48 PM,415-95-3806,Female,76,,D,Bantham,Black,TRUE,49,None
1/29/2020,11:24:21 AM,635-96-2790,Female,6,9,H,Hookes,Black,TRUE,23,None
11/9/2019,10:04:19 AM,229-85-2969,Female,17,,K,Najera,Two or More Races,TRUE,58,General Practice
8/8/2019,9:43:52 AM,341-84-3922,Female,10,,K,Carson,White,FALSE,40,None
7/31/2019,1:19:04 AM,442-29-0481,Female,55,,Q,Radish,Declined to Identify,TRUE,47,Physiotherapy
12/21/2019,2:38:04 PM,340-37-0758,Female,73,,R,Feldman,White,FALSE,29,None
6/15/2020,10:40:54 AM,260-54-7458,Female,29,,O,Chesnay,Asian,FALSE,50,General Practice
7/24/2019,1:00:07 PM,421-27-7766,Male,51,,O,Mc Coughan,White,TRUE,22,General Practice
4/19/2019,5:00:21 AM,194-48-7359,Male,60,,F,Stowers,White,FALSE,38,Orthopedics
10/25/2020,3:51:28 PM,145-05-0045,Female,38,5,K,Jeffery,Black,FALSE,15,General Practice
9/20/2020,12:11:37 PM,497-86-6002,Male,72,,W,Coll,White,TRUE,33,None
10/21/2020,2:00:45 PM,659-67-6667,Female,72,,J,Schermick,White,TRUE,52,None
11/16/2019,8:06:18 AM,544-69-9655,Male,75,,G,Westcarr,Asian,FALSE,48,None
3/22/2020,1:28:53 PM,887-86-8057,Female,16,,W,Isaak,Asian,TRUE,14,None
3/7/2020,11:47:46 AM,795-38-6179,Male,8,10,J,Beade,Native American/Alaska Native,FALSE,25,None
10/22/2020,7:43:03 AM,706-66-3236,Male,71,,A,McIlwain,Two or More Races,FALSE,25,General Practice
4/3/2020,3:30:29 AM,562-98-3699,Male,28,4,L,Yglesia,White,FALSE,25,General Practice
3/1/2020,8:58:37 AM,180-35-8890,Female,22,8,S,Vigurs,Declined to Identify,FALSE,31,None
8/23/2020,11:49:30 PM,359-98-5533,Female,16,,E,Kobiela,Two or More Races,TRUE,58,None
1/15/2020,11:10:51 AM,790-27-9833,Female,29,,C,McClory,Black,FALSE,14,None
7/16/2020,12:28:40 PM,432-40-5889,Male,19,,A,Capenor,White,TRUE,26,None
6/30/2020,3:31:53 AM,236-99-6309,Female,60,4,I,Feak,Native American/Alaska Native,FALSE,18,General Practice
3/25/2020,3:16:14 PM,662-90-5190,Male,71,,O,Blore,Asian,FALSE,46,General Practice
5/5/2020,8:57:04 AM,770-08-4969,Male,77,,N,Bidewell,White,FALSE,26,Orthopedics
11/21/2019,2:41:56 PM,893-18-5714,Female,49,,O,Gambie,Asian,TRUE,48,None
8/17/2020,11:53:02 AM,190-91-2664,Female,14,,C,Goullee,Pacific Islander,TRUE,20,None
5/18/2019,3:35:31 PM,213-46-3828,Male,6,,X,Urlich,Asian,FALSE,11,Orthopedics
10/6/2020,5:24:39 AM,808-75-2972,Male,6,,X,Spellesy,Declined to Identify,FALSE,36,None
8/11/2019,1:22:18 AM,496-69-3161,Female,48,,A,Shark,Declined to Identify,FALSE,49,None
2/27/2020,5:03:38 PM,239-37-0566,Male,10,,S,Banton,White,FALSE,17,None
10/8/2020,1:00:37 AM,469-30-6816,Male,34,,G,Preuvost,Black,FALSE,26,None
1/14/2020,3:13:10 PM,502-54-3350,Female,42,,Z,Row,Black,FALSE,55,None
6/5/2020,10:39:41 AM,876-70-2288,Female,3,7,G,Sallery,Black,TRUE,31,Gastroenterology
6/22/2019,6:20:29 PM,767-42-4576,Male,22,,M,End,Black,FALSE,22,Orthopedics
5/24/2020,2:50:46 PM,251-38-8325,Female,37,,X,Marjoram,White,TRUE,53,None
1/7/2020,9:39:55 PM,708-71-9586,Male,29,3,A,Vigrass,Native American/Alaska Native,FALSE,29,None
6/17/2020,2:49:06 AM,215-50-7038,Male,34,,R,Agney,Native American/Alaska Native,FALSE,59,General Practice
4/30/2019,9:37:21 AM,210-58-4747,Male,43,8,N,Massingberd,White,FALSE,50,None
7/1/2020,4:18:52 PM,854-45-3713,Female,39,5,B,Riggulsford,Two or More Races,TRUE,16,Orthopedics
6/16/2020,6:38:25 PM,574-65-3712,Female,25,,J,Massow,Two or More Races,TRUE,42,None
10/27/2019,12:06:26 AM,270-55-3429,Male,27,,X,Giraudot,Pacific Islander,FALSE,59,Orthopedics
5/27/2019,8:26:39 PM,676-03-2440,Female,13,,B,Tarn,Asian,FALSE,11,None
8/13/2019,1:57:27 PM,719-63-6159,Female,54,,O,Reuven,Two or More Races,TRUE,46,None
12/3/2019,11:00:26 PM,634-41-8155,Male,39,0,D,Mason,Black,TRUE,54,General Practice
10/18/2020,7:15:29 AM,554-84-1081,Male,27,,J,Barrow,Pacific Islander,TRUE,58,None
10/20/2019,12:19:46 AM,260-11-2849,Female,66,2,D,Vinson,Two or More Races,FALSE,39,General Practice
12/22/2019,10:25:33 PM,205-60-1987,Male,32,,U,Luckman,Black,TRUE,23,None
8/22/2019,1:15:40 AM,607-91-4614,Female,12,7,Z,Florez,Asian,FALSE,34,None
7/19/2020,9:30:44 PM,575-64-1293,Female,55,9,F,Mellem,Two or More Races,TRUE,25,General Practice
2/8/2020,5:24:43 PM,710-50-4562,Female,47,,P,Benedite,Asian,TRUE,29,None
6/6/2019,1:01:54 AM,257-20-4587,Male,61,,P,Theobald,Asian,TRUE,19,Cardiology
4/15/2020,7:12:52 AM,352-67-4305,Male,71,,K,Eyer,Black,TRUE,37,None
5/21/2019,6:02:16 AM,146-69-4652,Female,34,,I,Singyard,White,TRUE,28,None
12/17/2019,6:30:33 AM,802-59-5463,Female,24,4,R,Smythin,Black,TRUE,32,None
12/29/2019,1:29:38 AM,469-84-4163,Female,47,,P,Rossoni,Two or More Races,FALSE,19,None
5/18/2020,11:18:00 AM,189-09-4142,Male,51,6,J,Deneve,Declined to Identify,TRUE,48,General Practice
5/20/2020,3:29:45 PM,636-29-5268,Female,19,,D,Shawel,Two or More Races,TRUE,30,General Practice
2/29/2020,10:02:16 PM,658-20-0202,Female,50,,A,Say,Declined to Identify,FALSE,34,None
6/20/2019,11:51:30 AM,846-58-8376,Female,8,0,G,Bazley,White,TRUE,59,None
7/8/2019,5:42:58 PM,278-01-6800,Male,66,,E,Scogin,Asian,TRUE,42,None
9/21/2019,7:14:43 AM,403-48-2643,Female,62,,T,Kimbury,Black,FALSE,40,General Practice
12/22/2019,11:41:17 PM,574-05-3924,Female,28,1,Z,Medd,Declined to Identify,FALSE,17,Cardiology
12/10/2019,6:02:16 AM,606-55-9151,Female,59,,T,Lerven,Two or More Races,FALSE,54,Cardiology
11/29/2019,7:02:30 AM,389-27-5303,Male,20,,B,Nevet,White,TRUE,56,None
3/27/2020,11:41:05 AM,335-84-9373,Male,8,,C,Haglinton,Black,FALSE,29,None
8/27/2019,4:16:19 PM,117-02-4931,Male,4,,N,Tenbrug,White,FALSE,53,General Practice
5/11/2020,3:33:43 AM,400-48-7366,Female,64,9,H,Mattioli,Black,TRUE,32,None
1/24/2020,1:49:31 PM,514-75-2742,Female,29,,S,Royle,White,FALSE,41,Orthopedics
3/2/2020,7:16:22 PM,781-40-0701,Male,26,,A,Kuhne,Declined to Identify,FALSE,55,None
7/22/2019,2:29:06 AM,444-03-4235,Female,29,,G,Aiskrigg,Black,FALSE,12,General Practice
8/15/2020,7:01:24 AM,892-25-8683,Male,14,7,G,Colliard,Black,FALSE,60,General Practice
4/24/2019,10:49:21 PM,160-14-1320,Male,73,3,K,de Vaen,White,FALSE,31,None
4/19/2020,5:22:07 PM,198-35-6734,Male,49,,U,Eykel,White,TRUE,38,None
7/6/2020,1:46:00 AM,428-14-7095,Female,39,,F,Peres,Black,TRUE,37,Physiotherapy
4/15/2019,6:40:44 PM,132-48-1247,Female,58,,G,Eastabrook,Asian,FALSE,50,None
7/31/2020,6:01:39 AM,411-11-8513,Male,57,,P,Alessandretti,Two or More Races,FALSE,34,None
7/25/2019,5:51:27 AM,176-14-4067,Male,4,2,Q,Bland,Declined to Identify,FALSE,38,None
10/23/2019,1:36:47 PM,318-27-1087,Female,74,,Q,Busain,Black,FALSE,24,None
8/10/2020,1:12:49 PM,254-34-7286,Female,34,,Z,Sawl,White,FALSE,38,None
5/20/2019,6:10:38 AM,278-84-3772,Female,9,,Z,Todarini,Two or More Races,TRUE,26,None
8/3/2020,3:46:01 AM,689-35-5574,Male,65,3,S,Flippini,White,FALSE,40,General Practice
5/7/2020,9:26:32 PM,783-65-6030,Female,30,,D,O'Carrol,Two or More Races,TRUE,54,None
5/8/2020,4:46:05 PM,551-80-9262,Female,8,,K,Deelay,Pacific Islander,TRUE,38,None
7/18/2019,3:58:55 AM,541-01-7660,Male,56,,L,Skyram,Asian,FALSE,50,General Practice
4/17/2020,10:17:20 AM,799-44-2163,Female,7,,Z,Taber,White,FALSE,53,Physiotherapy
7/14/2019,12:12:04 AM,645-05-4509,Male,4,7,S,Moseley,White,FALSE,56,None
8/24/2020,3:09:07 PM,890-83-9216,Female,59,,H,Membry,Pacific Islander,FALSE,53,None
2/20/2020,9:46:49 AM,354-25-6792,Male,7,8,S,Coathup,Two or More Races,FALSE,29,Physiotherapy
9/5/2019,8:43:02 PM,112-44-3497,Female,9,,Q,Sartain,Two or More Races,TRUE,42,General Practice
10/16/2019,11:49:53 AM,274-80-8104,Male,44,,M,Hadigate,Black,FALSE,12,None
4/15/2019,4:38:38 PM,427-82-7478,Male,53,,O,Greenstead,White,FALSE,39,None
10/12/2019,6:55:57 AM,496-43-4865,Male,22,0,L,Woodstock,Asian,TRUE,59,None
10/21/2020,12:05:54 PM,520-32-2321,Female,35,4,X,Antrack,Two or More Races,FALSE,13,Orthopedics
10/10/2020,10:27:23 PM,112-97-3102,Male,66,,A,Dumbellow,Declined to Identify,TRUE,43,None
11/4/2019,7:45:16 PM,535-11-6522,Female,16,,D,D'Ambrosi,Two or More Races,FALSE,17,Physiotherapy
4/23/2019,7:13:37 PM,794-76-5261,Female,28,8,R,Breming,White,TRUE,39,General Practice
12/20/2019,12:55:23 AM,638-43-3145,Male,39,,B,Backs,Black,FALSE,29,Cardiology
8/5/2020,5:14:00 AM,459-36-1115,Female,38,,O,Grimsditch,Declined to Identify,FALSE,57,None
4/20/2020,8:48:59 PM,175-55-7298,Male,56,3,M,Stapleford,Black,FALSE,13,General Practice
6/22/2019,8:43:33 AM,193-59-9441,Male,37,,B,Dumbellow,Asian,FALSE,50,None
6/27/2019,5:28:51 AM,849-83-7668,Female,5,,G,Ogilvie,White,FALSE,43,None
4/17/2020,12:16:02 PM,274-30-2230,Male,24,,W,Bodham,Black,TRUE,42,None
4/27/2019,3:44:16 PM,242-37-3166,Male,10,0,H,Shorto,White,TRUE,55,None
12/17/2019,8:04:50 PM,875-62-3505,Male,7,,C,Renouf,Native American/Alaska Native,FALSE,47,None
4/18/2019,9:55:25 AM,661-56-7551,Male,33,,W,Wollard,Asian,TRUE,52,Physiotherapy
5/20/2019,12:27:10 PM,528-57-6645,Female,44,4,R,Luty,Asian,FALSE,60,None
8/7/2019,2:46:49 AM,715-45-1813,Female,48,,M,Sandcraft,Black,FALSE,31,None
12/21/2019,7:20:20 AM,457-45-2849,Male,8,,D,Stert,Pacific Islander,TRUE,41,None
8/30/2019,11:34:36 PM,692-49-3211,Male,69,4,P,De Rye Barrett,Black,FALSE,38,None
8/1/2019,9:48:05 AM,621-48-6458,Female,38,,N,Kinsella,Black,FALSE,54,None
5/19/2020,6:56:02 AM,691-12-9990,Female,33,,H,Abrahim,White,FALSE,22,Gastroenterology
6/22/2020,5:21:17 AM,888-70-5454,Female,16,,Q,Bolsteridge,Black,TRUE,41,None
7/9/2020,9:39:23 PM,323-30-5176,Male,54,7,S,Roz,White,TRUE,56,None
10/11/2020,7:53:55 PM,452-96-1280,Female,33,,C,Paolucci,Black,TRUE,39,None
6/5/2019,12:44:31 PM,763-87-4222,Female,73,8,C,Gabbitas,Black,FALSE,11,Orthopedics
10/28/2019,3:00:31 PM,728-15-5341,Male,12,,R,Kiely,Asian,FALSE,17,None
8/28/2019,9:40:14 AM,166-20-2794,Male,68,,U,Percy,White,TRUE,44,None
11/30/2019,10:12:08 AM,501-78-1934,Female,16,,H,Heigl,Black,TRUE,36,None
9/28/2020,1:53:40 AM,167-17-2338,Male,48,,Y,Brunotti,Native American/Alaska Native,TRUE,44,None
7/24/2019,1:41:32 AM,288-91-8881,Female,42,,Z,Scotchbourouge,White,FALSE,20,General Practice
6/1/2020,11:55:48 PM,156-04-1460,Male,21,10,V,Caress,Black,FALSE,22,None
1/29/2020,7:54:58 AM,404-61-7141,Female,46,,G,Schuler,Native American/Alaska Native,TRUE,47,Orthopedics
6/2/2020,5:52:42 AM,310-75-2760,Male,78,7,B,Mayhow,Pacific Islander,FALSE,59,General Practice
2/18/2020,11:41:00 AM,797-10-7600,Male,1,9,V,Malletratt,Two or More Races,FALSE,28,None
12/10/2019,4:39:42 AM,110-77-9670,Male,36,,D,Skacel,Black,TRUE,42,Orthopedics
9/1/2020,1:38:39 PM,556-92-5924,Female,37,,I,Fulstow,Declined to Identify,FALSE,52,None
9/15/2019,1:09:35 PM,298-10-7060,Female,34,,O,Martygin,Black,TRUE,15,Orthopedics
5/17/2019,7:02:44 AM,490-07-8452,Male,1,10,F,Fawthrop,Two or More Races,FALSE,48,None
7/9/2020,11:43:43 AM,172-88-6642,Male,53,8,O,Boggon,Black,TRUE,42,General Practice
9/10/2020,8:45:26 PM,864-61-2647,Male,35,5,X,Bonnesen,Two or More Races,TRUE,16,Orthopedics
10/21/2019,6:42:04 PM,131-71-6388,Male,60,,A,Kunzler,White,FALSE,16,Orthopedics
5/3/2020,4:14:31 PM,462-37-3053,Male,41,,A,Hempel,Declined to Identify,TRUE,23,None
12/2/2019,8:38:38 PM,353-11-2559,Female,49,10,V,Pollington,Asian,FALSE,15,None
4/21/2019,2:44:05 AM,130-62-4906,Female,50,,Q,Spurrior,White,FALSE,15,None
7/13/2020,4:50:06 AM,306-59-8935,Male,44,,O,Urpeth,Native American/Alaska Native,TRUE,39,Cardiology
4/22/2019,12:30:41 PM,249-32-3203,Female,50,,C,Rasell,Two or More Races,FALSE,24,None
4/2/2019,5:05:54 AM,262-69-4482,Male,38,,U,Llopis,Declined to Identify,TRUE,14,Gastroenterology
5/12/2019,4:52:08 PM,510-69-5252,Male,51,,Y,Mabon,White,TRUE,33,None
5/29/2020,10:50:33 AM,799-21-2876,Female,19,,X,Dillaway,Pacific Islander,TRUE,39,None
7/11/2020,11:07:36 PM,373-37-3790,Male,67,3,J,Sumers,Two or More Races,FALSE,56,None
4/16/2020,5:11:52 AM,421-39-9248,Male,13,8,H,Bogges,White,FALSE,33,Gastroenterology
